,Fecha_hoy,ID_empresa,ing_hab
0,2021-11-15,1,1165128.6478095497
1,2021-11-15,6,215082.60039520732
2,2021-11-15,2,1272147.2259363183
3,2021-11-15,4,25818.293197139934
4,2021-11-15,3,203433.7867175497
5,2021-11-15,5,14056.287
6,2021-11-16,1,1023406.0734331439
7,2021-11-16,3,153853.98060981566
8,2021-11-16,2,1247593.605593103
9,2021-11-16,5,7395.359999999999
10,2021-11-16,6,204763.19102910205
11,2021-11-16,4,14578.269024390247
12,2021-11-17,1,1028231.610911205
13,2021-11-17,2,1374137.3591620477
14,2021-11-17,3,166339.41703830851
15,2021-11-17,5,7401.282
16,2021-11-17,6,208975.78123022497
17,2021-11-17,4,16742.14846153846
18,2023-11-15,1,1166977.0107884759
19,2023-11-15,4,25818.293197139934
20,2023-11-15,3,203433.78671754966
21,2023-11-15,2,1272147.2259363178
22,2021-12-16,3,283982.60883534135
23,2021-12-16,2,1509319.3234420046
24,2021-12-16,1,1357758.1944772021
25,2021-11-18,1,1364282.4214109795
26,2021-11-18,5,17364.374999999996
27,2021-11-18,6,180780.1523917414
28,2021-11-18,2,1358872.3177336943
29,2021-11-18,3,252612.77373776984
30,2021-11-18,4,16208.845795070078
31,2021-11-19,1,1571056.9177240073
32,2021-11-19,2,1431017.0184395325
33,2021-11-19,6,400234.8387003679
34,2021-11-19,3,319097.803633622
35,2021-11-19,5,16478.741999999995
36,2021-11-19,4,15024.032678227362
37,2023-11-16,1,1025254.43641207
38,2023-11-16,3,153853.98060981568
39,2023-11-16,2,1247593.6055931025
40,2023-11-16,5,7395.359999999999
41,2023-11-16,6,204763.19102910205
42,2021-12-17,2,1574239.3200781096
43,2021-12-17,1,1571499.3354527233
44,2021-12-17,3,397390.7620808124
45,2021-12-17,5,25585.391999999993
46,2021-12-17,4,5905.934624207842
47,2021-11-20,2,1521180.3824403281
48,2021-11-20,1,1457250.1803549328
49,2021-11-20,5,29470.287
50,2021-11-20,6,446193.42431560304
51,2021-11-20,3,496541.5805685168
